exec_ts,product_delivery,side,qty_mw,price
2025-08-11 05:15:00+00:00,2025-08-11 14:00:00+00:00,SELL,10.0,-121.67
2025-08-11 05:30:00+00:00,2025-08-11 13:00:00+00:00,BUY,10.0,-25.99
2025-08-11 06:15:00+00:00,2025-08-11 13:00:00+00:00,SELL,10.0,-11.29
2025-08-14 02:30:00+00:00,2025-08-14 12:00:00+00:00,BUY,10.0,37.16
2025-08-14 03:15:00+00:00,2025-08-14 12:00:00+00:00,SELL,10.0,39.47
2025-08-14 05:30:00+00:00,2025-08-14 13:00:00+00:00,SELL,10.0,30.96
2025-08-14 06:15:00+00:00,2025-08-14 13:00:00+00:00,BUY,10.0,25.91
2025-08-19 05:30:00+00:00,2025-08-19 13:00:00+00:00,SELL,10.0,33.03
2025-08-19 06:15:00+00:00,2025-08-19 13:00:00+00:00,BUY,10.0,29.37
2025-08-20 03:30:00+00:00,2025-08-20 12:00:00+00:00,BUY,10.0,9.89
2025-08-20 04:15:00+00:00,2025-08-20 12:00:00+00:00,SELL,10.0,19.08
2025-08-20 04:30:00+00:00,2025-08-20 13:00:00+00:00,BUY,10.0,-37.81
2025-08-20 05:15:00+00:00,2025-08-20 13:00:00+00:00,SELL,10.0,1.03
2025-08-21 02:30:00+00:00,2025-08-21 10:00:00+00:00,BUY,10.0,19.59
2025-08-21 02:30:00+00:00,2025-08-21 12:00:00+00:00,SELL,10.0,-68.73
2025-08-21 03:15:00+00:00,2025-08-21 10:00:00+00:00,SELL,10.0,21.92
2025-08-21 03:15:00+00:00,2025-08-21 12:00:00+00:00,BUY,10.0,-99.1
2025-08-21 04:30:00+00:00,2025-08-21 12:00:00+00:00,BUY,10.0,-44.73
2025-08-21 04:30:00+00:00,2025-08-21 14:00:00+00:00,SELL,10.0,18.93
2025-08-21 05:15:00+00:00,2025-08-21 12:00:00+00:00,SELL,10.0,-43.32
2025-08-21 05:15:00+00:00,2025-08-21 14:00:00+00:00,BUY,10.0,13.7
2025-08-24 02:30:00+00:00,2025-08-24 12:00:00+00:00,BUY,10.0,43.78
2025-08-24 03:15:00+00:00,2025-08-24 12:00:00+00:00,SELL,10.0,44.87
2025-08-26 00:30:00+00:00,2025-08-26 10:00:00+00:00,BUY,10.0,53.96
2025-08-26 01:15:00+00:00,2025-08-26 10:00:00+00:00,SELL,10.0,55.51
2025-08-26 01:30:00+00:00,2025-08-26 10:00:00+00:00,SELL,10.0,54.49
2025-08-26 02:15:00+00:00,2025-08-26 10:00:00+00:00,BUY,10.0,50.74
2025-08-26 03:30:00+00:00,2025-08-26 13:00:00+00:00,BUY,10.0,52.5
2025-08-26 04:15:00+00:00,2025-08-26 13:00:00+00:00,SELL,10.0,57.88
2025-08-26 04:30:00+00:00,2025-08-26 13:00:00+00:00,SELL,10.0,164.46
2025-08-26 05:15:00+00:00,2025-08-26 13:00:00+00:00,BUY,10.0,153.09
2025-08-27 00:30:00+00:00,2025-08-27 10:00:00+00:00,BUY,10.0,57.01
2025-08-27 01:15:00+00:00,2025-08-27 10:00:00+00:00,SELL,10.0,56.17
2025-08-27 02:30:00+00:00,2025-08-27 12:00:00+00:00,BUY,10.0,42.42
2025-08-27 03:15:00+00:00,2025-08-27 12:00:00+00:00,SELL,10.0,45.81
2025-08-27 03:30:00+00:00,2025-08-27 13:00:00+00:00,BUY,10.0,26.48
2025-08-27 04:15:00+00:00,2025-08-27 13:00:00+00:00,SELL,10.0,31.74
2025-08-27 04:30:00+00:00,2025-08-27 14:00:00+00:00,BUY,10.0,47.76
2025-08-27 05:15:00+00:00,2025-08-27 14:00:00+00:00,SELL,10.0,48.24
2025-08-27 05:30:00+00:00,2025-08-27 15:00:00+00:00,BUY,10.0,37.78
2025-08-27 06:15:00+00:00,2025-08-27 15:00:00+00:00,SELL,10.0,41.22
2025-08-30 01:30:00+00:00,2025-08-30 11:00:00+00:00,BUY,10.0,-34.27
2025-08-30 02:15:00+00:00,2025-08-30 11:00:00+00:00,SELL,10.0,-0.56
2025-08-30 03:30:00+00:00,2025-08-30 13:00:00+00:00,BUY,10.0,28.95
2025-08-30 04:15:00+00:00,2025-08-30 13:00:00+00:00,SELL,10.0,29.18
2025-09-03 01:30:00+00:00,2025-09-03 11:00:00+00:00,SELL,10.0,19.5
2025-09-03 02:15:00+00:00,2025-09-03 11:00:00+00:00,BUY,10.0,17.17
2025-09-03 03:30:00+00:00,2025-09-03 13:00:00+00:00,SELL,10.0,23.13
2025-09-03 04:15:00+00:00,2025-09-03 13:00:00+00:00,BUY,10.0,16.4
2025-09-03 05:30:00+00:00,2025-09-03 15:00:00+00:00,SELL,10.0,26.35
2025-09-03 06:15:00+00:00,2025-09-03 15:00:00+00:00,BUY,10.0,23.89
2025-09-04 01:30:00+00:00,2025-09-04 10:00:00+00:00,SELL,10.0,23.6
2025-09-04 02:15:00+00:00,2025-09-04 10:00:00+00:00,BUY,10.0,25.15
2025-09-04 02:30:00+00:00,2025-09-04 11:00:00+00:00,SELL,10.0,3.36
2025-09-04 03:15:00+00:00,2025-09-04 11:00:00+00:00,BUY,10.0,4.46
2025-09-04 04:30:00+00:00,2025-09-04 13:00:00+00:00,SELL,10.0,22.07
2025-09-04 05:15:00+00:00,2025-09-04 13:00:00+00:00,BUY,10.0,22.65
2025-09-05 00:30:00+00:00,2025-09-05 10:00:00+00:00,SELL,10.0,4.41
2025-09-05 01:15:00+00:00,2025-09-05 10:00:00+00:00,BUY,10.0,3.32
2025-09-05 04:30:00+00:00,2025-09-05 13:00:00+00:00,BUY,10.0,-88.28
2025-09-05 04:30:00+00:00,2025-09-05 14:00:00+00:00,SELL,10.0,-115.78
2025-09-05 05:15:00+00:00,2025-09-05 13:00:00+00:00,SELL,10.0,-41.03
2025-09-05 05:15:00+00:00,2025-09-05 14:00:00+00:00,BUY,10.0,-117.01
2025-09-06 01:30:00+00:00,2025-09-06 11:00:00+00:00,BUY,10.0,12.66
2025-09-06 02:15:00+00:00,2025-09-06 11:00:00+00:00,SELL,10.0,20.72
2025-09-06 02:30:00+00:00,2025-09-06 11:00:00+00:00,SELL,10.0,18.54
2025-09-06 03:15:00+00:00,2025-09-06 11:00:00+00:00,BUY,10.0,-5.08
2025-09-06 04:30:00+00:00,2025-09-06 14:00:00+00:00,BUY,10.0,-12.44
2025-09-06 04:30:00+00:00,2025-09-06 13:00:00+00:00,SELL,10.0,-10.86
2025-09-06 05:15:00+00:00,2025-09-06 14:00:00+00:00,SELL,10.0,1.46
2025-09-06 05:15:00+00:00,2025-09-06 13:00:00+00:00,BUY,10.0,-25.98
2025-09-09 23:30:00+00:00,2025-09-10 09:00:00+00:00,SELL,10.0,36.13
2025-09-10 00:15:00+00:00,2025-09-10 09:00:00+00:00,BUY,10.0,33.57
2025-09-14 01:30:00+00:00,2025-09-14 11:00:00+00:00,SELL,10.0,26.03
2025-09-14 02:15:00+00:00,2025-09-14 11:00:00+00:00,BUY,10.0,21.19
2025-09-14 02:30:00+00:00,2025-09-14 12:00:00+00:00,SELL,10.0,-65.99
2025-09-14 02:30:00+00:00,2025-09-14 11:00:00+00:00,BUY,10.0,24.57
2025-09-14 03:15:00+00:00,2025-09-14 12:00:00+00:00,BUY,10.0,-120.23
2025-09-14 03:15:00+00:00,2025-09-14 11:00:00+00:00,SELL,10.0,27.63
2025-09-14 03:30:00+00:00,2025-09-14 12:00:00+00:00,BUY,10.0,-59.15
2025-09-14 04:15:00+00:00,2025-09-14 12:00:00+00:00,SELL,10.0,-9.7
2025-09-14 05:30:00+00:00,2025-09-14 14:00:00+00:00,BUY,10.0,-85.85
2025-09-14 05:30:00+00:00,2025-09-14 15:00:00+00:00,SELL,10.0,-10.21
2025-09-14 06:15:00+00:00,2025-09-14 14:00:00+00:00,SELL,10.0,-25.0
2025-09-14 06:15:00+00:00,2025-09-14 15:00:00+00:00,BUY,10.0,-14.99
2025-09-16 04:30:00+00:00,2025-09-16 14:00:00+00:00,BUY,10.0,19.76
2025-09-16 05:15:00+00:00,2025-09-16 14:00:00+00:00,SELL,10.0,20.61
2025-09-26 02:30:00+00:00,2025-09-26 12:00:00+00:00,SELL,10.0,19.49
2025-09-26 03:15:00+00:00,2025-09-26 12:00:00+00:00,BUY,10.0,21.76
2025-09-26 04:30:00+00:00,2025-09-26 14:00:00+00:00,SELL,10.0,26.05
2025-09-26 05:15:00+00:00,2025-09-26 14:00:00+00:00,BUY,10.0,24.98
2025-09-28 04:30:00+00:00,2025-09-28 12:00:00+00:00,SELL,10.0,0.42
2025-09-28 05:15:00+00:00,2025-09-28 12:00:00+00:00,BUY,10.0,-1.63
2025-09-30 03:30:00+00:00,2025-09-30 12:00:00+00:00,SELL,10.0,30.74
2025-09-30 04:15:00+00:00,2025-09-30 12:00:00+00:00,BUY,10.0,26.99
2025-10-03 00:30:00+00:00,2025-10-03 10:00:00+00:00,SELL,10.0,28.6
2025-10-03 01:15:00+00:00,2025-10-03 10:00:00+00:00,BUY,10.0,25.95
2025-10-03 01:30:00+00:00,2025-10-03 11:00:00+00:00,SELL,10.0,26.68
2025-10-03 02:15:00+00:00,2025-10-03 11:00:00+00:00,BUY,10.0,28.43
2025-10-03 02:30:00+00:00,2025-10-03 12:00:00+00:00,SELL,10.0,25.31
2025-10-03 03:30:00+00:00,2025-10-03 12:00:00+00:00,BUY,10.0,24.02
2025-10-03 04:30:00+00:00,2025-10-03 14:00:00+00:00,SELL,10.0,21.26
2025-10-03 05:15:00+00:00,2025-10-03 14:00:00+00:00,BUY,10.0,21.87
2025-10-03 05:30:00+00:00,2025-10-03 15:00:00+00:00,SELL,10.0,25.91
2025-10-03 06:15:00+00:00,2025-10-03 15:00:00+00:00,BUY,10.0,26.95
2025-10-06 02:30:00+00:00,2025-10-06 12:00:00+00:00,SELL,10.0,20.58
2025-10-06 03:15:00+00:00,2025-10-06 12:00:00+00:00,BUY,10.0,14.78
2025-10-07 00:30:00+00:00,2025-10-07 10:00:00+00:00,BUY,10.0,3.41
2025-10-07 01:15:00+00:00,2025-10-07 10:00:00+00:00,SELL,10.0,41.08
2025-10-07 01:30:00+00:00,2025-10-07 11:00:00+00:00,BUY,10.0,-29.65
2025-10-07 02:15:00+00:00,2025-10-07 11:00:00+00:00,SELL,10.0,7.99
2025-10-07 02:30:00+00:00,2025-10-07 12:00:00+00:00,BUY,10.0,-35.61
2025-10-07 03:15:00+00:00,2025-10-07 12:00:00+00:00,SELL,10.0,25.17
2025-10-07 03:30:00+00:00,2025-10-07 13:00:00+00:00,BUY,10.0,26.26
2025-10-07 04:15:00+00:00,2025-10-07 13:00:00+00:00,SELL,10.0,35.97
2025-10-17 04:30:00+00:00,2025-10-17 12:00:00+00:00,BUY,10.0,85.42
2025-10-17 05:15:00+00:00,2025-10-17 12:00:00+00:00,SELL,10.0,84.56
2025-10-19 02:30:00+00:00,2025-10-19 12:00:00+00:00,BUY,10.0,39.54
2025-10-19 03:15:00+00:00,2025-10-19 12:00:00+00:00,SELL,10.0,44.97
2025-10-19 05:30:00+00:00,2025-10-19 15:00:00+00:00,BUY,10.0,54.83
2025-10-19 06:15:00+00:00,2025-10-19 15:00:00+00:00,SELL,10.0,59.17
2025-10-22 00:30:00+00:00,2025-10-22 10:00:00+00:00,SELL,10.0,65.7
2025-10-22 01:15:00+00:00,2025-10-22 10:00:00+00:00,BUY,10.0,58.26
2025-10-22 01:30:00+00:00,2025-10-22 11:00:00+00:00,SELL,10.0,42.97
2025-10-22 02:15:00+00:00,2025-10-22 11:00:00+00:00,BUY,10.0,43.86
2025-10-22 02:30:00+00:00,2025-10-22 12:00:00+00:00,SELL,10.0,51.23
2025-10-22 03:15:00+00:00,2025-10-22 12:00:00+00:00,BUY,10.0,51.95
2025-10-22 03:30:00+00:00,2025-10-22 13:00:00+00:00,SELL,10.0,30.97
2025-10-22 04:15:00+00:00,2025-10-22 13:00:00+00:00,BUY,10.0,30.97
2025-11-05 01:30:00+00:00,2025-11-05 11:00:00+00:00,BUY,10.0,43.96
2025-11-05 02:15:00+00:00,2025-11-05 11:00:00+00:00,SELL,10.0,47.68
2025-11-05 02:30:00+00:00,2025-11-05 12:00:00+00:00,BUY,10.0,46.15
2025-11-05 03:15:00+00:00,2025-11-05 12:00:00+00:00,SELL,10.0,47.71
2026-04-14 01:30:00+00:00,2026-04-14 11:00:00+00:00,SELL,10.0,24.11
2026-04-14 02:15:00+00:00,2026-04-14 11:00:00+00:00,BUY,10.0,25.77
2026-04-20 01:30:00+00:00,2026-04-20 10:00:00+00:00,BUY,10.0,33.75
2026-04-20 02:15:00+00:00,2026-04-20 10:00:00+00:00,SELL,10.0,35.47
2026-04-23 01:30:00+00:00,2026-04-23 11:00:00+00:00,BUY,10.0,39.34
2026-04-23 02:15:00+00:00,2026-04-23 11:00:00+00:00,SELL,10.0,38.03
2026-04-23 04:30:00+00:00,2026-04-23 14:00:00+00:00,BUY,10.0,35.64
2026-04-23 05:15:00+00:00,2026-04-23 14:00:00+00:00,SELL,10.0,36.58
2026-04-29 01:30:00+00:00,2026-04-29 10:00:00+00:00,BUY,10.0,19.07
2026-04-29 02:15:00+00:00,2026-04-29 10:00:00+00:00,SELL,10.0,23.13
2026-04-29 03:30:00+00:00,2026-04-29 12:00:00+00:00,BUY,10.0,-10.29
2026-04-29 04:15:00+00:00,2026-04-29 12:00:00+00:00,SELL,10.0,13.49
2026-05-08 04:30:00+00:00,2026-05-08 13:00:00+00:00,BUY,10.0,52.54
2026-05-08 05:15:00+00:00,2026-05-08 13:00:00+00:00,SELL,10.0,53.05
2026-05-09 00:30:00+00:00,2026-05-09 10:00:00+00:00,BUY,10.0,48.31
2026-05-09 01:15:00+00:00,2026-05-09 10:00:00+00:00,SELL,10.0,49.95
2026-05-09 01:30:00+00:00,2026-05-09 11:00:00+00:00,BUY,10.0,47.35
2026-05-09 02:15:00+00:00,2026-05-09 11:00:00+00:00,SELL,10.0,49.51
2026-05-09 02:30:00+00:00,2026-05-09 12:00:00+00:00,BUY,10.0,100.06
2026-05-09 03:15:00+00:00,2026-05-09 12:00:00+00:00,SELL,10.0,103.01
2026-05-09 03:30:00+00:00,2026-05-09 13:00:00+00:00,BUY,10.0,46.76
2026-05-09 04:15:00+00:00,2026-05-09 13:00:00+00:00,SELL,10.0,46.93
2026-05-21 02:30:00+00:00,2026-05-21 12:00:00+00:00,BUY,10.0,25.96
2026-05-21 03:15:00+00:00,2026-05-21 12:00:00+00:00,SELL,10.0,54.56
2026-05-25 01:30:00+00:00,2026-05-25 11:00:00+00:00,SELL,10.0,-59.12
2026-05-25 02:15:00+00:00,2026-05-25 11:00:00+00:00,BUY,10.0,-59.34
2026-05-25 02:30:00+00:00,2026-05-25 12:00:00+00:00,SELL,10.0,-129.69
2026-05-25 03:15:00+00:00,2026-05-25 12:00:00+00:00,BUY,10.0,-132.95
2026-05-28 03:30:00+00:00,2026-05-28 13:00:00+00:00,BUY,10.0,-20.32
2026-05-28 04:15:00+00:00,2026-05-28 13:00:00+00:00,SELL,10.0,-12.18
2026-05-31 03:30:00+00:00,2026-05-31 13:00:00+00:00,SELL,10.0,28.14
2026-05-31 04:15:00+00:00,2026-05-31 13:00:00+00:00,BUY,10.0,23.95
2026-06-01 03:30:00+00:00,2026-06-01 13:00:00+00:00,BUY,10.0,-116.39
2026-06-01 04:15:00+00:00,2026-06-01 13:00:00+00:00,SELL,10.0,-118.55
2026-06-02 02:30:00+00:00,2026-06-02 11:00:00+00:00,BUY,10.0,28.61
2026-06-02 03:15:00+00:00,2026-06-02 11:00:00+00:00,SELL,10.0,29.94
2026-06-02 04:30:00+00:00,2026-06-02 13:00:00+00:00,BUY,10.0,87.67
2026-06-02 05:15:00+00:00,2026-06-02 13:00:00+00:00,SELL,10.0,87.36
2026-06-03 03:30:00+00:00,2026-06-03 11:00:00+00:00,SELL,10.0,42.51
2026-06-03 04:15:00+00:00,2026-06-03 11:00:00+00:00,BUY,10.0,40.08
2026-06-03 04:30:00+00:00,2026-06-03 12:00:00+00:00,SELL,10.0,40.95
2026-06-03 05:15:00+00:00,2026-06-03 12:00:00+00:00,BUY,10.0,41.08
2026-06-03 05:30:00+00:00,2026-06-03 13:00:00+00:00,SELL,10.0,40.27
2026-06-03 06:15:00+00:00,2026-06-03 13:00:00+00:00,BUY,10.0,40.06
2026-06-04 01:30:00+00:00,2026-06-04 11:00:00+00:00,SELL,10.0,39.05
2026-06-04 02:15:00+00:00,2026-06-04 11:00:00+00:00,BUY,10.0,39.27
2026-06-07 03:30:00+00:00,2026-06-07 13:00:00+00:00,SELL,10.0,33.37
2026-06-07 04:15:00+00:00,2026-06-07 13:00:00+00:00,BUY,10.0,33.01
2026-06-10 03:30:00+00:00,2026-06-10 12:00:00+00:00,BUY,10.0,42.11
2026-06-10 03:30:00+00:00,2026-06-10 13:00:00+00:00,BUY,10.0,78.8
2026-06-10 04:15:00+00:00,2026-06-10 12:00:00+00:00,SELL,10.0,41.6
2026-06-10 05:00:00+00:00,2026-06-10 13:00:00+00:00,SELL,10.0,125.97
2026-06-12 03:30:00+00:00,2026-06-12 13:00:00+00:00,SELL,10.0,29.09
2026-06-12 04:15:00+00:00,2026-06-12 13:00:00+00:00,BUY,10.0,29.99
2026-06-15 00:30:00+00:00,2026-06-15 10:00:00+00:00,SELL,10.0,42.64
2026-06-15 01:15:00+00:00,2026-06-15 10:00:00+00:00,BUY,10.0,38.14
2026-06-18 02:30:00+00:00,2026-06-18 12:00:00+00:00,SELL,10.0,-117.55
2026-06-18 03:15:00+00:00,2026-06-18 12:00:00+00:00,BUY,10.0,-131.03
2026-06-19 02:30:00+00:00,2026-06-19 10:00:00+00:00,BUY,10.0,-29.27
2026-06-19 03:15:00+00:00,2026-06-19 10:00:00+00:00,SELL,10.0,-30.05
2026-06-19 03:30:00+00:00,2026-06-19 11:00:00+00:00,BUY,10.0,-30.07
2026-06-19 04:15:00+00:00,2026-06-19 11:00:00+00:00,SELL,10.0,-19.36
2026-06-20 01:30:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,35.29
2026-06-20 02:30:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,40.32
2026-06-21 03:30:00+00:00,2026-06-21 13:00:00+00:00,SELL,10.0,39.44
2026-06-21 04:15:00+00:00,2026-06-21 13:00:00+00:00,BUY,10.0,37.6
2026-06-22 01:30:00+00:00,2026-06-22 10:00:00+00:00,SELL,10.0,35.05
2026-06-22 02:15:00+00:00,2026-06-22 10:00:00+00:00,BUY,10.0,35.97
2026-06-22 02:30:00+00:00,2026-06-22 11:00:00+00:00,SELL,10.0,32.13
2026-06-22 03:15:00+00:00,2026-06-22 11:00:00+00:00,BUY,10.0,33.42
2026-06-22 03:30:00+00:00,2026-06-22 13:00:00+00:00,SELL,10.0,32.1
2026-06-22 04:15:00+00:00,2026-06-22 13:00:00+00:00,BUY,10.0,31.6
2026-06-23 01:30:00+00:00,2026-06-23 10:00:00+00:00,SELL,10.0,28.96
2026-06-23 02:15:00+00:00,2026-06-23 10:00:00+00:00,BUY,10.0,28.96
2026-06-23 03:30:00+00:00,2026-06-23 12:00:00+00:00,SELL,10.0,2.46
2026-06-23 04:15:00+00:00,2026-06-23 12:00:00+00:00,BUY,10.0,1.92
2026-06-23 05:30:00+00:00,2026-06-23 14:00:00+00:00,SELL,10.0,-13.01
2026-06-23 06:15:00+00:00,2026-06-23 14:00:00+00:00,BUY,10.0,-12.44
2026-06-24 04:30:00+00:00,2026-06-24 12:00:00+00:00,BUY,10.0,34.59
2026-06-24 05:15:00+00:00,2026-06-24 12:00:00+00:00,SELL,10.0,40.93
2026-06-24 06:30:00+00:00,2026-06-24 14:00:00+00:00,BUY,10.0,44.78
2026-06-24 07:15:00+00:00,2026-06-24 14:00:00+00:00,SELL,10.0,42.62
2026-06-25 02:30:00+00:00,2026-06-25 12:00:00+00:00,SELL,10.0,31.21
2026-06-25 03:15:00+00:00,2026-06-25 12:00:00+00:00,BUY,10.0,29.28
2026-06-26 04:30:00+00:00,2026-06-26 12:00:00+00:00,SELL,10.0,43.57
2026-06-26 04:30:00+00:00,2026-06-26 14:00:00+00:00,SELL,10.0,38.33
2026-06-26 05:15:00+00:00,2026-06-26 12:00:00+00:00,BUY,10.0,43.25
2026-06-26 05:15:00+00:00,2026-06-26 14:00:00+00:00,BUY,10.0,38.88
2026-06-26 23:30:00+00:00,2026-06-27 09:00:00+00:00,BUY,10.0,37.29
2026-06-27 00:15:00+00:00,2026-06-27 09:00:00+00:00,SELL,10.0,38.86
2026-06-27 01:30:00+00:00,2026-06-27 10:00:00+00:00,SELL,10.0,35.54
2026-06-27 02:15:00+00:00,2026-06-27 10:00:00+00:00,BUY,10.0,33.96
2026-06-27 02:30:00+00:00,2026-06-27 12:00:00+00:00,BUY,10.0,34.98
2026-06-27 03:15:00+00:00,2026-06-27 12:00:00+00:00,SELL,10.0,37.69
2026-06-27 03:30:00+00:00,2026-06-27 12:00:00+00:00,SELL,10.0,24.47
2026-06-27 04:15:00+00:00,2026-06-27 12:00:00+00:00,BUY,10.0,25.09
2026-06-27 05:30:00+00:00,2026-06-27 14:00:00+00:00,SELL,10.0,21.54
2026-06-27 06:15:00+00:00,2026-06-27 14:00:00+00:00,BUY,10.0,17.94
2026-06-27 06:30:00+00:00,2026-06-27 15:00:00+00:00,SELL,10.0,32.05
2026-06-27 07:15:00+00:00,2026-06-27 15:00:00+00:00,BUY,10.0,25.19
2026-06-29 00:30:00+00:00,2026-06-29 10:00:00+00:00,SELL,10.0,35.38
2026-06-29 01:15:00+00:00,2026-06-29 10:00:00+00:00,BUY,10.0,36.56
2026-06-29 01:30:00+00:00,2026-06-29 11:00:00+00:00,SELL,10.0,33.35
2026-06-29 02:15:00+00:00,2026-06-29 11:00:00+00:00,BUY,10.0,35.25
2026-06-29 02:30:00+00:00,2026-06-29 09:00:00+00:00,SELL,10.0,39.29
2026-06-29 02:30:00+00:00,2026-06-29 12:00:00+00:00,SELL,10.0,33.78
2026-06-29 03:15:00+00:00,2026-06-29 12:00:00+00:00,BUY,10.0,34.42
2026-06-29 03:15:00+00:00,2026-06-29 09:00:00+00:00,BUY,10.0,37.7
2026-06-29 05:30:00+00:00,2026-06-29 15:00:00+00:00,SELL,10.0,23.97
2026-06-29 05:30:00+00:00,2026-06-29 12:00:00+00:00,SELL,10.0,26.13
2026-06-29 06:15:00+00:00,2026-06-29 12:00:00+00:00,BUY,10.0,24.28
2026-06-29 06:15:00+00:00,2026-06-29 15:00:00+00:00,BUY,10.0,24.03
2026-06-29 06:30:00+00:00,2026-06-29 13:00:00+00:00,SELL,10.0,19.09
2026-06-29 07:15:00+00:00,2026-06-29 13:00:00+00:00,BUY,10.0,17.6
2026-06-29 07:30:00+00:00,2026-06-29 14:00:00+00:00,SELL,10.0,29.47
2026-06-29 08:15:00+00:00,2026-06-29 14:00:00+00:00,BUY,10.0,29.27
