exec_ts,product_delivery,side,qty_mw,price
2025-12-18 14:15:00+00:00,2025-12-18 18:00:00+00:00,SELL,10.0,25.18
2025-12-18 14:15:00+00:00,2025-12-18 19:00:00+00:00,SELL,10.0,27.69
2025-12-18 14:15:00+00:00,2025-12-19 00:00:00+00:00,SELL,10.0,9.73
2025-12-18 14:30:00+00:00,2025-12-18 16:00:00+00:00,SELL,10.0,-5.15
2025-12-18 14:30:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,19.15
2025-12-18 14:30:00+00:00,2025-12-19 00:00:00+00:00,SELL,10.0,10.85
2025-12-18 14:45:00+00:00,2025-12-19 00:00:00+00:00,BUY,10.0,12.59
2025-12-18 14:45:00+00:00,2025-12-18 23:00:00+00:00,SELL,10.0,13.96
2025-12-18 14:45:00+00:00,2025-12-18 21:00:00+00:00,BUY,10.0,19.0
2025-12-18 14:45:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,13.42
2025-12-18 15:00:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,13.17
2025-12-18 15:15:00+00:00,2025-12-18 23:00:00+00:00,BUY,10.0,14.44
2025-12-18 15:15:00+00:00,2025-12-18 19:00:00+00:00,BUY,10.0,26.9
2025-12-18 15:15:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,17.65
2025-12-18 15:30:00+00:00,2025-12-18 19:00:00+00:00,SELL,10.0,28.74
2025-12-18 15:30:00+00:00,2025-12-18 18:00:00+00:00,BUY,10.0,25.66
2025-12-18 15:45:00+00:00,2025-12-19 02:00:00+00:00,BUY,10.0,25.66
2025-12-18 15:45:00+00:00,2025-12-18 18:00:00+00:00,SELL,10.0,25.88
2025-12-18 15:45:00+00:00,2025-12-18 20:00:00+00:00,BUY,10.0,18.88
2025-12-18 16:00:00+00:00,2025-12-18 23:00:00+00:00,BUY,10.0,9.33
2025-12-18 16:00:00+00:00,2025-12-19 02:00:00+00:00,SELL,10.0,26.07
2025-12-18 16:00:00+00:00,2025-12-18 20:00:00+00:00,SELL,10.0,17.82
2025-12-18 16:00:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,17.79
2025-12-18 16:00:00+00:00,2025-12-18 19:00:00+00:00,SELL,10.0,29.01
2025-12-18 16:15:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,17.41
2025-12-18 16:15:00+00:00,2025-12-19 00:00:00+00:00,SELL,10.0,15.04
2025-12-18 16:15:00+00:00,2025-12-18 20:00:00+00:00,BUY,10.0,17.77
2025-12-18 16:15:00+00:00,2025-12-18 19:00:00+00:00,BUY,10.0,29.03
2025-12-18 16:30:00+00:00,2025-12-18 23:00:00+00:00,SELL,10.0,4.83
2025-12-18 16:30:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,16.3
2025-12-18 16:30:00+00:00,2025-12-19 00:00:00+00:00,BUY,10.0,16.29
2025-12-18 16:30:00+00:00,2025-12-18 20:00:00+00:00,SELL,10.0,17.61
2025-12-18 16:45:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,15.35
2025-12-18 16:45:00+00:00,2025-12-18 21:00:00+00:00,BUY,10.0,16.65
2025-12-18 16:45:00+00:00,2025-12-19 02:00:00+00:00,SELL,10.0,27.24
2025-12-18 16:45:00+00:00,2025-12-18 18:00:00+00:00,BUY,10.0,25.83
2025-12-18 16:45:00+00:00,2025-12-18 22:00:00+00:00,BUY,10.0,15.08
2025-12-18 17:00:00+00:00,2025-12-18 18:00:00+00:00,SELL,10.0,27.49
2025-12-18 17:00:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,17.27
2025-12-18 17:00:00+00:00,2025-12-19 02:00:00+00:00,BUY,10.0,27.39
2025-12-18 17:00:00+00:00,2025-12-18 22:00:00+00:00,SELL,10.0,13.83
2025-12-18 17:15:00+00:00,2025-12-18 20:00:00+00:00,SELL,10.0,19.51
2025-12-18 17:15:00+00:00,2025-12-19 00:00:00+00:00,SELL,10.0,18.09
2025-12-18 17:30:00+00:00,2025-12-18 20:00:00+00:00,BUY,10.0,19.11
2025-12-18 17:30:00+00:00,2025-12-19 00:00:00+00:00,BUY,10.0,14.59
2025-12-18 17:30:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,17.05
2025-12-18 17:45:00+00:00,2025-12-18 22:00:00+00:00,BUY,10.0,13.51
2025-12-18 17:45:00+00:00,2025-12-18 21:00:00+00:00,BUY,10.0,16.01
2025-12-18 18:00:00+00:00,2025-12-18 22:00:00+00:00,SELL,10.0,14.15
2025-12-18 18:00:00+00:00,2025-12-18 21:00:00+00:00,BUY,10.0,15.45
2025-12-18 18:15:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,24.73
2025-12-18 18:15:00+00:00,2025-12-18 22:00:00+00:00,BUY,10.0,13.1
2025-12-18 18:15:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,16.5
2025-12-18 18:30:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,24.49
2025-12-18 18:30:00+00:00,2025-12-19 00:00:00+00:00,BUY,10.0,13.19
2025-12-18 18:30:00+00:00,2025-12-18 22:00:00+00:00,SELL,10.0,14.02
2025-12-18 18:30:00+00:00,2025-12-18 23:00:00+00:00,BUY,10.0,0.97
2025-12-18 18:30:00+00:00,2025-12-18 21:00:00+00:00,BUY,10.0,15.13
2025-12-18 18:45:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,15.66
2025-12-18 18:45:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,23.28
2025-12-18 18:45:00+00:00,2025-12-19 05:00:00+00:00,BUY,10.0,28.39
2025-12-18 18:45:00+00:00,2025-12-19 00:00:00+00:00,SELL,10.0,13.77
2025-12-18 18:45:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,18.28
2025-12-18 19:00:00+00:00,2025-12-18 22:00:00+00:00,SELL,10.0,14.48
2025-12-18 19:00:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,28.84
2025-12-18 19:00:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,25.08
2025-12-18 19:00:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,16.93
2025-12-18 19:00:00+00:00,2025-12-18 23:00:00+00:00,SELL,10.0,0.71
2025-12-18 19:15:00+00:00,2025-12-18 22:00:00+00:00,BUY,10.0,15.37
2025-12-18 19:15:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,17.02
2025-12-18 19:30:00+00:00,2025-12-18 21:00:00+00:00,BUY,20.0,15.47
2025-12-18 19:30:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,26.26
2025-12-18 19:45:00+00:00,2025-12-18 23:00:00+00:00,SELL,10.0,2.51
2025-12-18 19:45:00+00:00,2025-12-18 21:00:00+00:00,SELL,10.0,15.78
2025-12-18 19:45:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,25.99
2025-12-18 19:45:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,26.65
2025-12-18 20:00:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,26.98
2025-12-18 20:00:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,31.33
2025-12-18 20:00:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,26.58
2025-12-18 20:15:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,26.35
2025-12-18 20:15:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,19.51
2025-12-18 20:15:00+00:00,2025-12-19 05:00:00+00:00,BUY,10.0,30.64
2025-12-18 20:15:00+00:00,2025-12-18 23:00:00+00:00,BUY,10.0,4.02
2025-12-18 20:30:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,18.9
2025-12-18 20:30:00+00:00,2025-12-18 22:00:00+00:00,BUY,10.0,13.61
2025-12-18 20:30:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,25.56
2025-12-18 20:45:00+00:00,2025-12-18 22:00:00+00:00,SELL,10.0,13.54
2025-12-18 20:45:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,25.46
2025-12-18 20:45:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,25.01
2025-12-18 21:00:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,39.56
2025-12-18 21:00:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,24.76
2025-12-18 21:00:00+00:00,2025-12-19 00:00:00+00:00,BUY,10.0,12.96
2025-12-18 21:00:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,24.77
2025-12-18 21:15:00+00:00,2025-12-19 06:00:00+00:00,SELL,10.0,41.27
2025-12-18 21:15:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,25.81
2025-12-18 21:15:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,23.87
2025-12-18 21:15:00+00:00,2025-12-18 23:00:00+00:00,SELL,10.0,3.49
2025-12-18 21:15:00+00:00,2025-12-19 00:00:00+00:00,SELL,10.0,13.31
2025-12-18 21:30:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,27.62
2025-12-18 21:30:00+00:00,2025-12-18 23:00:00+00:00,BUY,10.0,2.79
2025-12-18 21:45:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,27.71
2025-12-18 21:45:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,32.67
2025-12-18 21:45:00+00:00,2025-12-19 02:00:00+00:00,BUY,10.0,25.35
2025-12-18 22:00:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,28.14
2025-12-18 22:00:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,23.94
2025-12-18 22:00:00+00:00,2025-12-19 06:00:00+00:00,SELL,10.0,41.19
2025-12-18 22:00:00+00:00,2025-12-19 05:00:00+00:00,BUY,20.0,31.67
2025-12-18 22:00:00+00:00,2025-12-19 02:00:00+00:00,SELL,10.0,25.94
2025-12-18 22:15:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,16.81
2025-12-18 22:15:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,41.27
2025-12-18 22:15:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,32.61
2025-12-18 22:15:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,23.08
2025-12-18 22:15:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,28.21
2025-12-18 22:30:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,23.05
2025-12-18 22:45:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,24.33
2025-12-18 22:45:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,26.2
2025-12-18 22:45:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,40.12
2025-12-18 22:45:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,17.34
2025-12-18 23:00:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,31.93
2025-12-18 23:00:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,24.54
2025-12-18 23:00:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,24.23
2025-12-18 23:00:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,26.6
2025-12-18 23:00:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,15.93
2025-12-18 23:15:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,32.62
2025-12-18 23:15:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,16.46
2025-12-18 23:15:00+00:00,2025-12-19 03:00:00+00:00,BUY,20.0,22.94
2025-12-18 23:15:00+00:00,2025-12-19 06:00:00+00:00,SELL,10.0,40.13
2025-12-18 23:30:00+00:00,2025-12-19 02:00:00+00:00,BUY,10.0,24.66
2025-12-18 23:30:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,23.17
2025-12-18 23:30:00+00:00,2025-12-19 08:00:00+00:00,SELL,10.0,31.5
2025-12-18 23:30:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,27.73
2025-12-18 23:30:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,23.37
2025-12-18 23:45:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,38.26
2025-12-18 23:45:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,27.1
2025-12-18 23:45:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,23.69
2025-12-18 23:45:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,31.2
2025-12-18 23:45:00+00:00,2025-12-19 01:00:00+00:00,BUY,10.0,15.54
2025-12-18 23:45:00+00:00,2025-12-19 02:00:00+00:00,SELL,10.0,25.3
2025-12-19 00:00:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,33.82
2025-12-19 00:00:00+00:00,2025-12-19 01:00:00+00:00,SELL,10.0,16.3
2025-12-19 00:15:00+00:00,2025-12-19 08:00:00+00:00,SELL,10.0,31.39
2025-12-19 00:15:00+00:00,2025-12-19 06:00:00+00:00,SELL,10.0,37.99
2025-12-19 00:15:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,32.89
2025-12-19 00:15:00+00:00,2025-12-19 02:00:00+00:00,BUY,10.0,23.99
2025-12-19 00:15:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,24.69
2025-12-19 00:30:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,32.93
2025-12-19 00:30:00+00:00,2025-12-19 02:00:00+00:00,SELL,10.0,24.14
2025-12-19 00:30:00+00:00,2025-12-19 05:00:00+00:00,BUY,10.0,30.4
2025-12-19 00:30:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,24.75
2025-12-19 00:30:00+00:00,2025-12-19 10:00:00+00:00,SELL,10.0,29.15
2025-12-19 00:45:00+00:00,2025-12-19 10:00:00+00:00,BUY,10.0,30.72
2025-12-19 00:45:00+00:00,2025-12-19 06:00:00+00:00,SELL,10.0,38.81
2025-12-19 00:45:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,20.95
2025-12-19 00:45:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,30.45
2025-12-19 00:45:00+00:00,2025-12-19 11:00:00+00:00,BUY,10.0,28.3
2025-12-19 00:45:00+00:00,2025-12-19 02:00:00+00:00,BUY,10.0,23.46
2025-12-19 01:00:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,38.71
2025-12-19 01:00:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,25.17
2025-12-19 01:00:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,27.35
2025-12-19 01:00:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,21.23
2025-12-19 01:15:00+00:00,2025-12-19 02:00:00+00:00,SELL,10.0,23.29
2025-12-19 01:15:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,35.78
2025-12-19 01:15:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,31.49
2025-12-19 01:15:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,25.33
2025-12-19 01:15:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,20.6
2025-12-19 01:30:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,37.16
2025-12-19 01:30:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,29.03
2025-12-19 01:30:00+00:00,2025-12-19 05:00:00+00:00,BUY,10.0,30.95
2025-12-19 01:30:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,20.73
2025-12-19 01:45:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,23.86
2025-12-19 01:45:00+00:00,2025-12-19 03:00:00+00:00,BUY,10.0,19.83
2025-12-19 01:45:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,26.17
2025-12-19 01:45:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,37.51
2025-12-19 02:00:00+00:00,2025-12-19 03:00:00+00:00,SELL,10.0,19.84
2025-12-19 02:00:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,22.88
2025-12-19 02:00:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,37.89
2025-12-19 02:00:00+00:00,2025-12-19 12:00:00+00:00,BUY,10.0,25.85
2025-12-19 02:00:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,30.88
2025-12-19 02:00:00+00:00,2025-12-19 11:00:00+00:00,BUY,10.0,29.62
2025-12-19 02:00:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,25.65
2025-12-19 02:00:00+00:00,2025-12-19 06:00:00+00:00,SELL,10.0,37.78
2025-12-19 02:15:00+00:00,2025-12-19 10:00:00+00:00,SELL,10.0,32.07
2025-12-19 02:15:00+00:00,2025-12-19 12:00:00+00:00,SELL,10.0,26.44
2025-12-19 02:15:00+00:00,2025-12-19 08:00:00+00:00,SELL,10.0,31.88
2025-12-19 02:30:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,27.13
2025-12-19 02:30:00+00:00,2025-12-19 10:00:00+00:00,BUY,10.0,32.03
2025-12-19 02:30:00+00:00,2025-12-19 11:00:00+00:00,BUY,10.0,28.18
2025-12-19 02:30:00+00:00,2025-12-19 04:00:00+00:00,BUY,10.0,22.53
2025-12-19 02:30:00+00:00,2025-12-19 05:00:00+00:00,BUY,10.0,30.32
2025-12-19 02:30:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,36.49
2025-12-19 02:45:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,31.11
2025-12-19 02:45:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,26.84
2025-12-19 02:45:00+00:00,2025-12-19 04:00:00+00:00,SELL,10.0,22.82
2025-12-19 02:45:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,36.42
2025-12-19 03:00:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,26.76
2025-12-19 03:00:00+00:00,2025-12-19 06:00:00+00:00,SELL,20.0,37.69
2025-12-19 03:00:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,35.52
2025-12-19 03:15:00+00:00,2025-12-19 05:00:00+00:00,BUY,10.0,29.93
2025-12-19 03:15:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,35.4
2025-12-19 03:15:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,36.83
2025-12-19 03:30:00+00:00,2025-12-19 08:00:00+00:00,SELL,10.0,32.13
2025-12-19 03:30:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,30.47
2025-12-19 03:30:00+00:00,2025-12-19 10:00:00+00:00,BUY,10.0,31.17
2025-12-19 03:45:00+00:00,2025-12-19 10:00:00+00:00,SELL,10.0,31.14
2025-12-19 03:45:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,32.01
2025-12-19 03:45:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,20.57
2025-12-19 03:45:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,28.8
2025-12-19 04:00:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,21.28
2025-12-19 04:00:00+00:00,2025-12-19 06:00:00+00:00,BUY,10.0,35.83
2025-12-19 04:00:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,29.75
2025-12-19 04:00:00+00:00,2025-12-19 05:00:00+00:00,BUY,10.0,29.38
2025-12-19 04:15:00+00:00,2025-12-19 05:00:00+00:00,SELL,10.0,30.38
2025-12-19 04:15:00+00:00,2025-12-19 12:00:00+00:00,SELL,10.0,28.12
2025-12-19 04:15:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,30.2
2025-12-19 04:15:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,27.71
2025-12-19 04:15:00+00:00,2025-12-19 06:00:00+00:00,SELL,10.0,37.53
2025-12-19 04:30:00+00:00,2025-12-19 12:00:00+00:00,BUY,10.0,28.19
2025-12-19 04:30:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,26.41
2025-12-19 04:30:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,29.0
2025-12-19 04:30:00+00:00,2025-12-19 11:00:00+00:00,BUY,20.0,26.54
2025-12-19 04:30:00+00:00,2025-12-19 08:00:00+00:00,SELL,10.0,32.51
2025-12-19 04:45:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,26.5
2025-12-19 04:45:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,26.37
2025-12-19 04:45:00+00:00,2025-12-19 10:00:00+00:00,SELL,10.0,31.59
2025-12-19 04:45:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,32.38
2025-12-19 05:00:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,34.72
2025-12-19 05:00:00+00:00,2025-12-19 15:00:00+00:00,BUY,10.0,15.04
2025-12-19 05:00:00+00:00,2025-12-19 10:00:00+00:00,BUY,10.0,31.07
2025-12-19 05:15:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,35.12
2025-12-19 05:15:00+00:00,2025-12-19 15:00:00+00:00,SELL,20.0,16.28
2025-12-19 05:15:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,25.03
2025-12-19 05:30:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,25.05
2025-12-19 05:30:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,31.3
2025-12-19 05:30:00+00:00,2025-12-19 15:00:00+00:00,BUY,10.0,15.85
2025-12-19 05:30:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,28.77
2025-12-19 05:45:00+00:00,2025-12-19 12:00:00+00:00,BUY,10.0,26.79
2025-12-19 05:45:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,34.08
2025-12-19 05:45:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,29.03
2025-12-19 05:45:00+00:00,2025-12-19 08:00:00+00:00,SELL,10.0,31.7
2025-12-19 05:45:00+00:00,2025-12-19 07:00:00+00:00,BUY,10.0,24.29
2025-12-19 06:00:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,30.58
2025-12-19 06:00:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,17.7
2025-12-19 06:00:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,33.95
2025-12-19 06:00:00+00:00,2025-12-19 07:00:00+00:00,SELL,10.0,24.59
2025-12-19 06:00:00+00:00,2025-12-19 12:00:00+00:00,SELL,10.0,27.13
2025-12-19 06:00:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,23.14
2025-12-19 06:15:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,27.7
2025-12-19 06:15:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,30.96
2025-12-19 06:15:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,22.6
2025-12-19 06:30:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,30.47
2025-12-19 06:30:00+00:00,2025-12-19 11:00:00+00:00,BUY,10.0,26.88
2025-12-19 06:30:00+00:00,2025-12-19 09:00:00+00:00,BUY,10.0,33.17
2025-12-19 06:45:00+00:00,2025-12-19 10:00:00+00:00,BUY,10.0,29.56
2025-12-19 06:45:00+00:00,2025-12-19 15:00:00+00:00,BUY,10.0,17.76
2025-12-19 06:45:00+00:00,2025-12-19 08:00:00+00:00,SELL,20.0,31.65
2025-12-19 07:00:00+00:00,2025-12-19 10:00:00+00:00,SELL,10.0,30.57
2025-12-19 07:00:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,31.84
2025-12-19 07:00:00+00:00,2025-12-19 09:00:00+00:00,SELL,10.0,32.67
2025-12-19 07:00:00+00:00,2025-12-19 08:00:00+00:00,BUY,10.0,31.04
2025-12-19 07:15:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,27.04
2025-12-19 07:15:00+00:00,2025-12-19 10:00:00+00:00,BUY,10.0,29.66
2025-12-19 07:15:00+00:00,2025-12-19 12:00:00+00:00,SELL,10.0,29.06
2025-12-19 07:15:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,31.85
2025-12-19 07:15:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,24.59
2025-12-19 07:15:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,28.38
2025-12-19 07:30:00+00:00,2025-12-19 10:00:00+00:00,SELL,10.0,30.33
2025-12-19 07:30:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,27.85
2025-12-19 07:30:00+00:00,2025-12-19 11:00:00+00:00,BUY,10.0,28.45
2025-12-19 07:30:00+00:00,2025-12-19 12:00:00+00:00,BUY,10.0,28.82
2025-12-19 07:30:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,23.79
2025-12-19 07:45:00+00:00,2025-12-19 11:00:00+00:00,SELL,10.0,28.82
2025-12-19 07:45:00+00:00,2025-12-19 17:00:00+00:00,SELL,10.0,32.14
2025-12-19 08:00:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,23.11
2025-12-19 08:00:00+00:00,2025-12-19 11:00:00+00:00,BUY,10.0,28.5
2025-12-19 08:15:00+00:00,2025-12-19 12:00:00+00:00,BUY,10.0,27.43
2025-12-19 08:15:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,29.72
2025-12-19 08:15:00+00:00,2025-12-19 17:00:00+00:00,BUY,10.0,32.5
2025-12-19 08:15:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,23.44
2025-12-19 08:30:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,31.92
2025-12-19 08:45:00+00:00,2025-12-19 12:00:00+00:00,SELL,10.0,27.38
2025-12-19 08:45:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,28.46
2025-12-19 09:00:00+00:00,2025-12-19 17:00:00+00:00,SELL,10.0,35.19
2025-12-19 09:00:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,27.5
2025-12-19 09:00:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,28.28
2025-12-19 09:15:00+00:00,2025-12-19 17:00:00+00:00,BUY,10.0,36.7
2025-12-19 09:15:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,29.38
2025-12-19 09:15:00+00:00,2025-12-19 15:00:00+00:00,BUY,10.0,18.78
2025-12-19 09:30:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,30.2
2025-12-19 09:30:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,19.32
2025-12-19 09:30:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,26.9
2025-12-19 09:45:00+00:00,2025-12-19 18:00:00+00:00,SELL,10.0,31.57
2025-12-19 09:45:00+00:00,2025-12-19 12:00:00+00:00,BUY,10.0,26.68
2025-12-19 09:45:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,20.56
2025-12-19 10:00:00+00:00,2025-12-19 17:00:00+00:00,SELL,10.0,38.16
2025-12-19 10:00:00+00:00,2025-12-19 12:00:00+00:00,SELL,10.0,26.79
2025-12-19 10:00:00+00:00,2025-12-19 18:00:00+00:00,BUY,10.0,31.68
2025-12-19 10:00:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,20.81
2025-12-19 10:00:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,26.48
2025-12-19 10:15:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,26.89
2025-12-19 10:15:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,25.67
2025-12-19 10:15:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,20.13
2025-12-19 10:30:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,29.17
2025-12-19 10:30:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,25.65
