publish_ts,delivery_date,planned_out_mw
2026-05-12 10:00:00+00:00,2026-05-13,1520.0
2026-05-13 10:00:00+00:00,2026-05-14,0.0
2026-05-14 10:00:00+00:00,2026-05-15,0.0
2026-05-15 10:00:00+00:00,2026-05-16,0.0
2026-05-16 10:00:00+00:00,2026-05-17,0.0
2026-05-17 10:00:00+00:00,2026-05-18,0.0
2026-05-18 10:00:00+00:00,2026-05-19,0.0
2026-05-19 10:00:00+00:00,2026-05-20,0.0
2026-05-20 10:00:00+00:00,2026-05-21,0.0
2026-05-21 10:00:00+00:00,2026-05-22,330.0
2026-05-22 10:00:00+00:00,2026-05-23,330.0
2026-05-23 10:00:00+00:00,2026-05-24,0.0
2026-05-24 10:00:00+00:00,2026-05-25,454.0
2026-05-25 10:00:00+00:00,2026-05-26,761.0
2026-05-26 10:00:00+00:00,2026-05-27,0.0
2026-05-27 10:00:00+00:00,2026-05-28,0.0
2026-05-28 10:00:00+00:00,2026-05-29,0.0
2026-05-29 10:00:00+00:00,2026-05-30,0.0
2026-05-30 10:00:00+00:00,2026-05-31,0.0
2026-05-31 10:00:00+00:00,2026-06-01,0.0
2026-06-01 10:00:00+00:00,2026-06-02,0.0
2026-06-02 10:00:00+00:00,2026-06-03,0.0
2026-06-03 10:00:00+00:00,2026-06-04,1165.0
2026-06-04 10:00:00+00:00,2026-06-05,1165.0
2026-06-05 10:00:00+00:00,2026-06-06,1165.0
2026-06-06 10:00:00+00:00,2026-06-07,0.0
2026-06-07 10:00:00+00:00,2026-06-08,0.0
2026-06-08 10:00:00+00:00,2026-06-09,0.0
2026-06-09 10:00:00+00:00,2026-06-10,0.0
2026-06-10 10:00:00+00:00,2026-06-11,0.0
2026-06-11 10:00:00+00:00,2026-06-12,0.0
2026-06-12 10:00:00+00:00,2026-06-13,513.0
2026-06-13 10:00:00+00:00,2026-06-14,1272.0
2026-06-14 10:00:00+00:00,2026-06-15,1272.0
2026-06-15 10:00:00+00:00,2026-06-16,0.0
2026-06-16 10:00:00+00:00,2026-06-17,0.0
2026-06-17 10:00:00+00:00,2026-06-18,0.0
2026-06-18 10:00:00+00:00,2026-06-19,0.0
2026-06-19 10:00:00+00:00,2026-06-20,0.0
2026-06-20 10:00:00+00:00,2026-06-21,0.0
2026-06-21 10:00:00+00:00,2026-06-22,0.0
2026-06-22 10:00:00+00:00,2026-06-23,328.0
2026-06-23 10:00:00+00:00,2026-06-24,328.0
2026-06-24 10:00:00+00:00,2026-06-25,330.0
2026-06-25 10:00:00+00:00,2026-06-26,330.0
2026-06-26 10:00:00+00:00,2026-06-27,330.0
2026-06-27 10:00:00+00:00,2026-06-28,0.0
2026-06-28 10:00:00+00:00,2026-06-29,0.0
2026-06-29 10:00:00+00:00,2026-06-30,759.0
